"data_id","postdate","score","content"
"60ac4feb5f13db5cab308d80",2021-05-25 10:16:26.000,4,향은 물론 촉촉한 느낌 맘에 쏙 들어요
"60ac50cc249a6d70695b7f86",2021-05-25 10:20:12.000,4,향이 아주 좋아요. 끈적임 별로없름
"60ac6ec9dcfbd500c084a692",2021-05-25 12:28:09.000,4,향이 제스타일이 아니지만..나름 괜찮아용
"60ac84b2ca4eb93358a2792e",2021-05-25 14:01:38.000,3,친구가 추천해서 샀는데 첨에는 별로라고 생각했는데 맡을수록 빠져드네욤 👍🏻👍🏻
"60aca1ca73b9e264d3baf8c0",2021-05-25 16:05:46.000,4,아는동생이 선물해줘서 기쁘네요♡
"60aca21cca4eb93358a279ad",2021-05-25 16:07:08.000,4,선물받았는데 넘 좋네요
"60aca396dcfbd500c084a764",2021-05-25 16:13:26.000,4,촉촉하고 매끄럽게 잘스며들어서 느낌이 정말좋아요선물받았는데 짱 대만족 입니다
"60aca9f09da2fe4ad164ed65",2021-05-25 16:40:32.000,4,🤍🤍기분좋은 선물🌷
"60acad63ac83be042686dd1a",2021-05-25 16:55:15.000,4,핸드크림 꼭 필요한 선물이였눈데잘 사용할꺼 같아요 향도 독하지 않고 은은하니 딱 좋네여
"60acb6e1dcfbd500c084a7bb",2021-05-25 17:35:45.000,4,향도 좋고 맘에 쏙 듭니다
"60accfa09da2fe4ad164edc5",2021-05-25 19:21:20.000,4,친구에게 생일 선물로 받았는데 향이 좋네요
"60accfb8dcfbd500c084a840",2021-05-25 19:21:44.000,4,젠틀나잇 향기 조아요~~~우드향이나 풀향나는 로즈향기 조아하는데요건 살짝 달달한 풀향이에여 살짝 우드도 섞여잇고 조아여~
"60acdcd19da2fe4ad164ede8",2021-05-25 20:17:36.000,4,"조금 구겨져서 왔는데, 이쁜 검정 점박이 종이봉투에 포장되어 와요. 포장되어와서 좋고, 디자인도 이쁘고,카드도 명함크기로 들어있어요. 향도 너무 좋고 보습력도 만족합니다."
"60acfc34be72ea3c8338907f",2021-05-25 22:31:32.000,4,역시 논픽션 말잇못... 무거운 우드향이 진짜 좋구 향도 꽤 오래가요ㅠㅠ
"60ad87f2df544121e26ab49a",2021-05-26 08:27:45.000,4,고급스런 선물포장 감사합니다!!
"60ad8842dcfbd500c084a98c",2021-05-26 08:29:06.000,4,받아보니 굿입니다~~~
"60ad8ef17de54366cb3831b0",2021-05-26 08:57:37.000,4,패키지도 향도 마음에 쏙 듭니다!상탈향이었는데 무게감도 약간 있고 잔향도 은근 오래남더라고요. 아주 만족스러운 선물로 기억될 거 같습니다ㅎㅎ
"60ad9dc75f13db5cab308f83",2021-05-26 10:00:54.000,4,선물로 받았습니다~만족합니다~~^^
"60ad9f26df544121e26ab538",2021-05-26 10:06:46.000,2,우드향이 저랑은 안맞아요 ㅜㅜ남자스킨향같아요..
"60ad9f2cca4eb93358a27c99",2021-05-26 10:06:52.000,4,바쁜데 생일 챙겨줘서 고마워
"60adc326dcfbd500c084ac1e",2021-05-26 12:40:22.000,4,고민하다 고른향인데 만족해요~~
"60adc66ef264f957aa6923b0",2021-05-26 12:54:22.000,3,침엽수 냄새가 나네요 쌉싸름한 허브 냄새도 나고..이게 우드향인가봐요디자인도 예쁘고 괜찮은 것 같아요
"60addebb5bb9f43396bd932a",2021-05-26 14:38:03.000,4,향도 좋고 끈적임도 없어서 너무 잘쓰고 있어요포장도 너무 예뻐서 선물용으로 정말 좋은것같아요
"60ade31d5601ac533986c46e",2021-05-26 14:56:45.000,4,잘받앗고 잘쓰겟습니다~~~~!!!:)
"60ade67a7898c10a30a7aee4",2021-05-26 15:11:06.000,4,진한 꽃향기가 오래남아서 너무 좋아요
"60ade75b7de54366cb383343",2021-05-26 15:14:50.000,3,핸드크림이 필요해서 직접구입했어요 :) 향선택을 고민했는데 만족스럽습니다 ㅎㅎ
"60adf1de73b9e264d3bafe88",2021-05-26 15:59:42.000,4,족절한 시기에 받은 꿀챔이네용
"60adf9de5bb9f43396bd9356",2021-05-26 16:33:50.000,4,최고의선물!!핸드크림은 역시
"60ae0c56be72ea3c83389291",2021-05-26 17:52:38.000,4,"냄새 굿,,,젠틀나잇만 썼었는데 포겟미낫도 너무 좋네요ㅠ"
"60ae13c1249a6d70695b875e",2021-05-26 18:24:17.000,4,논픽션: 상상적 허구(虛構)가 아니라 사실에 근거하여 쓰인 산문. 르포르타주&middot;다큐멘터리&middot;전기(傳記) 따위. 순화어는 `실화&#39;.좋은 뜻이네요
"60ae13ef73b9e264d3bafefa",2021-05-26 18:25:03.000,4,코시국에열심히 손닦고향기로운 핸드크림 발라보렵니다고마워 친구야😻
"60ae159ebe72ea3c833892ac",2021-05-26 18:32:14.000,4,향기 너무 좋네요 잘 사용하겠습니다
"60ae1ab5ac83be042686e31b",2021-05-26 18:53:57.000,4,향너무좋아요~~!!
"60ae1bcd5bb9f43396bd9393",2021-05-26 18:58:37.000,4,향이너무좋아요...♡♡고구마에 꽃향기 섞인향
"60ae2852dcfbd500c084ad9b",2021-05-26 19:52:02.000,4,제품도 포장도 맘에 듭니다
"60ae3e270dc792636c9a141f",2021-05-26 21:25:11.000,4,넘조아여 짱짱 향기 미쳣다
"60ae4f2b135d41675abc0b48",2021-05-26 22:37:47.000,4,인더샤워 향 너무좋아요 향냄새..? 절냄새?입니다
"60ae76b173b9e264d3baffd9",2021-05-27 01:26:25.000,4,잘받았습니다. 품질도 맘에 들고  향이 정말 맘에  드네요.
"60ae77b17de54366cb383417",2021-05-27 01:30:41.000,4,"일단 배송이 너무너무너무 오래걸렸어요... 한달 지나고 받았습니다 ㅠㅠ 논픽션 핸드크림은 처음 써보는데 제형이 꾸덕한만큼 보습감을 주면서, 크게 끈적거리지는 않네요! 비싼값하고 향은 호불호가 있을듯한데 저는 좋아요. 핸드크림치고비싼만큼 고급스럽네요."
"60aedba59da2fe4ad164f0ec",2021-05-27 08:37:09.000,4,남자가쓰기에도 좋은거 같아요
"60af0bef5601ac533986c6ac",2021-05-27 12:03:11.000,4,샹탈 크림이 유명하다고 하여서 선물 받았는데향이 호불호가 갈릴 것 같아요아직 써보진 않았는데 써보고 다시 리뷰할게요
"60af2d4f5601ac533986c6fa",2021-05-27 14:25:35.000,4,선물 받았는데 마음에 들어요
"60af2d52f264f957aa692652",2021-05-27 14:25:38.000,4,발림성과 향이 완전 최고네요 끈적임없고 깔끔한데 촉촉해요
"60af65b7f264f957aa6926c8",2021-05-27 18:26:15.000,4,향도좋고 너무 맘에 들어오
"60af6754ac83be042686e7df",2021-05-27 18:33:08.000,4,진짜 넘 감동적인 선물이에요ㅜㅜㅜ 향도 너무 좋고 ㅎㅎ 다음에 다 사고 싶어요!!!
"60af6832ac83be042686e7e3",2021-05-27 18:36:50.000,4,"생일 선물로 받았는데, 향이 너무 좋아요. 자연에서 온 듯한 향기가 마음에 쏙 들었습니다."
"60af69a0be72ea3c8338954a",2021-05-27 18:42:56.000,4,패키지 너무예쁘고 향도좋아요-❤️
"60afa007ac83be042686e8a5",2021-05-27 22:35:03.000,4,나는 정말 행보칸 사람~~~
"60b052f7ac83be042686eb2b",2021-05-28 11:18:31.000,4,향 너무 좋고 배송 엄청 빨랐어용
"60b05a4e7898c10a30a7b83a",2021-05-28 11:49:50.000,4,ㅠㅠㅠㅠ행복해...이 시리즈 핸드크림 쟁여듀고 쓰는데 너무 좋아요 ㅠㅠ!!
"60b081129da2fe4ad164f4c4",2021-05-28 14:35:14.000,4,아주 보드랍고 징자 멋져요
"60b088855f13db5cab3095fb",2021-05-28 15:07:01.000,4,넘 부드럽고 좋아요
"60b08935135d41675abc1410",2021-05-28 15:09:57.000,4,부들보들 짱짱 보습 짱짱
"60b09125df544121e26ac1be",2021-05-28 15:43:49.000,4,포장 잘되어 오네요 카드랑 예뻐요
"60b0a0dd0dc792636c9a18a4",2021-05-28 16:50:53.000,4,"포장도 넘나 이쁘고 향도 단향이 안나서 만족합니다 !! 살짝 수증기?안개가 생각나는 향입니다 가랑비가 내리는 습한 숲.??? 향 자체가 처음에는 향수를 뿌린듯 하지만 독하다는 표현보단 강한 느낌이 어울립니다, 좀 시간이 지나면 앞서 말한 향기가 납니다..또 향이 거의 사라질 때 즈음이면 상쾌함..?이 떠오르는 향입니다 숲에 가랑비가 그친 후라고 할까요? 굉장히 풀,숲의 향이 진하다고 생각합니다 물론 제 객관적인 생각이지만요...!!향 자체가 대중적인 향은 아니고 호불호가 많이 갈릴 것 같은 향입니다 그러나 저는 무척 만족스럽네요..ㅎㅅㅎ 보습력도 굳굳이고 끈적거림도 없습니다..!! 친구야 생선 고맙다"
"60b0ac0cca4eb93358a289c1",2021-05-28 17:38:36.000,4,선물받았는데 좋은것같아서 지인에게 선물했어요
"60b0b49673b9e264d3bb08cb",2021-05-28 18:15:02.000,4,향이 정말 좋아요 ..ㅎㅎ
"60b0bac9135d41675abc14be",2021-05-28 18:41:28.000,4,이리 향이 좋고 보습이 좋은 핸드크림을 선물받아 좋아요자주애용해야겠어요
"60b0d028dcfbd500c084b76a",2021-05-28 20:12:40.000,4,르라보 상탈33 느낌 나요! 향 너무 좋네요ㅐ
"60b0d2e1f264f957aa6929aa",2021-05-28 20:24:17.000,4,향이 진짜 향수처럼 오래가고 은은하게 좋아요원래 중성적인 향을 좋아하는 편이긴 한데 그런 취향이 아닌 사람도 향을 좋아한다면 누구든 좋아할 향인거 같아요바르고 나서 끈적함 없이 보송하면서 진짜 그 느낌도 너무 좋아요!! 다 쓰고 나면 제 돈주고 잘 의향 백퍼입니다핸드크림 선물 고민하시는 분들은 망설일 이유없이 이친구에요!
"60b0da8e135d41675abc1508",2021-05-28 20:57:02.000,4,"고급진 향 !!!! 어른여자의 향,,"
"60b0f2b17898c10a30a7ba58",2021-05-28 22:40:01.000,4,포장도 너무 이쁘게와서 잘쓸게용
"60b187365f13db5cab3096c5",2021-05-29 09:13:42.000,4,향도 좋고 발림성도 좋아요
"60b1d0dddcfbd500c084baee",2021-05-29 14:27:57.000,4,젠틀나잇 향이 너무 좋아여 ㅎㅎ
"60b20a7f0dc792636c9a1b45",2021-05-29 18:33:51.000,4,배송빨리 왔구 향도 넘 조아여 사이즈도 딱 적당 ㅎㅎ
"60b24209be72ea3c83389a4e",2021-05-29 22:30:49.000,4,짱짱짱 논픽션 쵝오💚
"60b25b68be72ea3c83389a61",2021-05-30 00:19:04.000,4,향기 너무조아야ㅎㅎㅎㅎㅎ
"60b2e5f8249a6d70695b9770",2021-05-30 10:10:16.000,4,좋아요 ㅋㅋ만족합니다
"60b304e6dcfbd500c084bfa8",2021-05-30 12:22:14.000,4,핸드크림 퀄리티는 좋지만 저는 생일선물로 핸드크림 주는 사람이 가장 싫어서 슬퍼요 ㅠㅠ 핸드크림 좋아하시는 분들만 선물해주세요 저 외에도 받고 생일날 선물로 돌려줄 생각에 골머리 아파하는데 애매한 사이면 제발 핸드크림 보내지 말아줘ㅠㅠㅠㅠㅠ
"60b30fb0df544121e26acb4a",2021-05-30 13:08:16.000,4,향도 너무 좋고 패키지도 너무 예뻐요ㅠㅠ 언니 고마워!
"60b31429dcfbd500c084bff8",2021-05-30 13:27:21.000,4,용량크고 향도좋아요 포장도 예쁘고보습은 저한텐 살짝약해요
"60b334c4dcfbd500c084c069",2021-05-30 15:46:28.000,4,핸드크림 잘 안발랐는데 너무 좋아요! 요즘 손이 많이 건조해졌는데 향도 너무 좋고 발림성도 촉촉하고 좋네요 ㅎㅎ
"60b3b6557de54366cb383d8b",2021-05-31 00:59:17.000,4,"달콤하지 안아서 너무 맘에 드는향, 바르고 흡수 되면 끈적임 1도 없습니다. 손등에 바르고 자는데 너무 좋네요."
"60b4515dca4eb93358a297c1",2021-05-31 12:00:45.000,4,좋은 냄새가 납니다! 매우 기쁜 선물이네요
"60b5a019f264f957aa6932c3",2021-06-01 11:48:57.000,4,향도 좋고~ 직접 받는 선물 같아요^^잘쓸게요
"60b5e19bdcfbd500c084ca2f",2021-06-01 16:28:27.000,4,생일 선물로 받았는데 좋습니다
"60b5e7025601ac533986d34c",2021-06-01 16:51:30.000,4,포장도 너무 이쁘고 만족해요
"60b5e8797898c10a30a7cc84",2021-06-01 16:57:45.000,4,향이 진짜 좋아요. 만족합니다.
"60b5e903135d41675abc2843",2021-06-01 17:00:03.000,4,선물받았어요! 일단 지속력이 너무 좋아요. 바르고 맨손으로 설거지했는데 향이 남아있어요. 그리고 이거 바르면 방에 냄새가 진동함! 젠틀나잇은 한 낮보다는 이름처럼 여름밤이 어울리는 향기같아요! 상큼하진 않고 우디함+머스크 향이 섞여있어서 중성적이예요. 처음 개봉했을 때 건식사우나 같은 향기같았어요! 이솝 제품 좋아하시면 사용해보세요! 스파같음. 대신 이솝보단 좀 무거워요!
"60b5ea267898c10a30a7cc88",2021-06-01 17:04:54.000,4,파손되지않게 포장도 잘되어왔습니다.메세지 카드 동봉도 해주어 선물로도 딱이네요저도 친구한테 생일 선물로 받았는데 굿굿
"60b5f5dcac83be042686ffc8",2021-06-01 17:54:52.000,4,향도 좋고 포장도 이쁘게 와서 마음에 쏙 들었어요!!
"60b5f979135d41675abc2892",2021-06-01 18:10:17.000,4,아주 만족 합니다. 바디워시도 이거 쓰는데 친구가 센스있게 핸드크림 선물해줬네요^^ 향이 정말 시크하고 오묘하고 좋아요♡
"60b60d7f0dc792636c9a231e",2021-06-01 19:35:42.000,4,"향기 지린다,,호불호 갈릴거같지만 저는 극호"
"60b60f65f264f957aa6933f9",2021-06-01 19:43:49.000,4,굿 만족스러운 선물~ 받고싶은 향을 받아서 만족만족 입니다!
"60b63446df544121e26ad706",2021-06-01 22:21:10.000,4,퇴사선물로 받았는데 냄새 좋아영
"60b63592135d41675abc2995",2021-06-01 22:26:42.000,4,배송도 빠르고 물건도 깔끔하고 예쁘게 왔어요^^
"60b637e4ca4eb93358a29e87",2021-06-01 22:36:36.000,4,원래 좋아하던 향인데 선물 받아서 너무 좋았네요. 향 선택할수있어서 좋았어요.
"60b64f115601ac533986d408",2021-06-02 00:15:29.000,4,논픽션 ㅠㅠ향 체고
"60b64f397898c10a30a7ce09",2021-06-02 00:16:09.000,4,손 보습은 물론이고 주변에서 향 뭐냐고 물어볼 정도로 향까지 굳뜨
"60b66261be72ea3c8338a245",2021-06-02 01:37:53.000,4,향기도 좋고 약간 시어버터가 들어가서 쫀득하게 발리는데 찐득한거없이 보송해요
"60b6d53bdf544121e26ad7db",2021-06-02 09:47:55.000,4,향 이쁘고 생긴 게 너무 맘에 드네여
"60b6d55d5f13db5cab30a0e2",2021-06-02 09:48:28.000,4,향도 맘에 들고 오래 가네요~~
"60b6d9b47de54366cb38432a",2021-06-02 10:07:00.000,4,네일선생님께받음 너무조아요 냄시도~
"60b6dd735f13db5cab30a184",2021-06-02 10:22:59.000,4,포장이 고급져서 감동이었네요~
"60b71d35ac83be042687048d",2021-06-02 14:55:01.000,4,향 너무 좋아요 인생핸드크림
"60b72482df544121e26adacd",2021-06-02 15:26:09.000,4,냄새는 남자스킨냄새쪽이었어요 한번발랐는데 엄청촉촉함!! 굳!👍
"60b7353673b9e264d3bb21be",2021-06-02 16:37:26.000,4,약간 머스크향! 존좋 ㅎ
"60b747535f13db5cab30a2a6",2021-06-02 17:54:43.000,4,향도 좋고 패키지도 예뻐서 선물받으니 좋더라구요
"60b75ccf5601ac533986d63f",2021-06-02 19:26:23.000,4,향도 마음에 들고 좋아요👍
"60b791f15bb9f43396bda4ff",2021-06-02 23:13:05.000,4,짱짱🤍🤍😍🤍😍😍😍😍
"60b7a527249a6d70695bab03",2021-06-03 00:35:03.000,4,향기 맘에 들고 쏘옥~잘 흡수되고 맘에 듭니다.
"60b7e0a6ac83be042687065c",2021-06-03 04:48:54.000,4,갖고 싶었던 핸드크림! 친구가 선물해줬어요&gt;&lt; 너무 만족합니다~🤗
"60b810750dc792636c9a2629",2021-06-03 08:12:53.000,4,느무 좋아용 잘쓸케여
"60b82b12df544121e26add51",2021-06-03 10:06:26.000,4,빠른배송에 향기로움까지
"60b82dc3df544121e26ade27",2021-06-03 10:17:55.000,4,역시 향기가 좋습니단 ㅎㅎ
"60b867a9df544121e26adf9f",2021-06-03 14:24:57.000,4,섬세한 포장 🎁 넘 감사합니다🙇
"60b86da49da2fe4ad165045d",2021-06-03 14:50:28.000,4,향이 너무 좋아요!!
"60b870117898c10a30a7d6e9",2021-06-03 15:00:49.000,4,적당한 쫀쫀함도 맘에 들고 향도 좋아요~~
"60b893255f13db5cab30a4e3",2021-06-03 17:30:29.000,4,선물받았는데 향 넘 좋아요
"60b895410dc792636c9a27e6",2021-06-03 17:39:29.000,4,내 생일날 못 챙겨줬다고 자기 생일 날 내 생일선물보내준 세상에서 제일 귀여운 백씨 소울메이트야잘 살구 있다가 종강하면 보자 핸드크림은 아직 아까워서 못 쓰고 있는데 향은 내 취향맞음&hearts;
"60b89dfd249a6d70695baef6",2021-06-03 18:16:45.000,4,논픽션굳굳향이넘흐죠아용
"60b8a040f264f957aa6938b9",2021-06-03 18:26:24.000,4,너무나 소중한 친구가 선물해줬어요❤️ 정말 마음에 들어요 열심히 쓸게요~~
"60b8a31ebe72ea3c8338a6d8",2021-06-03 18:38:38.000,2,가이악 플라워로 선택했는데 젠틀 나잇이 왔어여..근데 그냥 쓰겠습니다..
"60b8a56fca4eb93358a2a818",2021-06-03 18:48:31.000,4,포장지도 너무 고급지고 예뻐요~^^
"60b8acac7de54366cb384745",2021-06-03 19:19:24.000,4,부드러운 꽃향기가 나고 아주 좋습니당
"60b8ad92ac83be0426870add",2021-06-03 19:23:14.000,4,배송무척 빠르네요!
"60b8c1dcac83be0426870b04",2021-06-03 20:49:48.000,4,네 포장두 제품도 너무좋아요
"60b9432e7de54366cb3847b3",2021-06-04 06:01:34.000,2,가이악을 주문했는뎅 젠틀나잇이 왔네유?? 향은 젠틀나잇두 좋은데 저랑은 안어울려서 조금 슬퍼요 ㅠㅠㅠㅠㅠㅠㅠㅠ 흐륵륵륵
"60b9c81cca4eb93358a2abfc",2021-06-04 15:28:44.000,4,선물받았는데 너무 조아요!!
"60b9ca32249a6d70695bb2b5",2021-06-04 15:37:38.000,4,향이 넘 좋아요.. 완전 센스있는 선물♡
"60ba5797135d41675abc37bb",2021-06-05 01:40:55.000,4,향도 수분도 만족해요
"60bac3cf7898c10a30a7dc7d",2021-06-05 09:22:39.000,3,친구 선물로 구매했어요~
"60bace5573b9e264d3bb2d1e",2021-06-05 10:07:33.000,4,핸드크림 자체 향은 너무 좋은데 너무 세네요
"60bae92a249a6d70695bb695",2021-06-05 12:02:02.000,4,향도 너무 은은하니 좋고 만족합니다.
"60bb0bcc5f13db5cab30a941",2021-06-05 14:29:48.000,4,냄새 너무 좋아요 🥺
"60bb1cc1df544121e26ae8f9",2021-06-05 15:42:09.000,4,향이 너무 좋아요 &hearts;️&hearts;️
"60bb50a9be72ea3c8338ab6b",2021-06-05 19:23:37.000,4,봄에딱어울리는향입니다향이너무좋아요 잘받았어요~~^^
"60bb8885135d41675abc3c2f",2021-06-05 23:21:57.000,3,냄새가 세긴한데 좋아요 ㅎㅎ
"60bb92a1135d41675abc3c40",2021-06-06 00:05:05.000,3,향 기대하고 받았는데 생각하던 향이 아니라 쪼오금 아쉽네요... ㅠㅠ 그래도 예쁘니까 봐드릴게요🤍 그리고 너어무 촉촉해서 계속 쓰게 되는 제품...!! 요즘 유행한다길래 트렌드 따라서 위시리스트에 넣어뒀더니 친구가 선물해줬네요 ㅎㅎ 소희야 너어무 만족하고 잘 쓸게 사랑해🤍🤍🤍
"60bb996fdf544121e26aea29",2021-06-06 00:34:06.000,4,원하는 선물 이에요
"60bb9fd9f264f957aa693d9d",2021-06-06 01:01:29.000,4,손 냄새만 하루종일 컹컹 맡고 있어요 .. 그 중성적인 향은 정말 여자가 쓰기 불..호 였는데 이건 정말 좋네요
"60bbae7e249a6d70695bb8aa",2021-06-06 02:03:58.000,4,진하지도 않고 솔솔나는 향기가 부담스럽지 않습니다. 요즘 날씨가 여름이라고는 하지만 손을 자주 씻고 집에만 있어서 핸드크림이 필요한 저에게 딱 맞는 제품입니다.
"60bc1ae2be72ea3c8338abbd",2021-06-06 09:46:26.000,4,향이 좋아요 ㅎㅎㅎ
"60bc2127df544121e26aeb89",2021-06-06 10:13:11.000,4,향기가 좋다고 했더니 선물 받았는데 포장도 마음에 드네요~
"60bc85c57de54366cb384e67",2021-06-06 17:22:29.000,4,친구 생일 선물! 만족합니다:))
"60bcba2fbe72ea3c8338adec",2021-06-06 21:06:07.000,2,선물 선택이랑 다른 거 와서 교환했는데 이번엔 엽서를 안주셨네요..
"60bcbe9dbe72ea3c8338adf1",2021-06-06 21:25:01.000,4,직장 후배가 생일선물로 쥰 핸드크림 향이 너무 좋아요 ㅎㅎ
